mins,price,closeTime,timestamp,fetch_time,price_float
5,63670.86446771,1772270618385,2026-02-28T10:23:38.870064,2026-02-28 10:23:38,63670.86446771
5,63671.34952885,1772270619908,2026-02-28T10:23:40.190904,2026-02-28 10:23:40,63671.34952885
5,63673.07404647,1772270625503,2026-02-28T10:23:46.114952,2026-02-28 10:23:46,63673.07404647
5,63880.85511731,1772270686356,2026-02-28T10:24:46.820766,2026-02-28 10:24:46,63880.85511731
5,63899.54398645,1772270785304,2026-02-28T10:26:25.705901,2026-02-28 10:26:25,63899.54398645
5,63901.45378432,1772270806917,2026-02-28T10:26:47.369812,2026-02-28 10:26:47,63901.45378432
5,63907.3909909,1772270865199,2026-02-28T10:27:45.783710,2026-02-28 10:27:45,63907.3909909
5,63916.00027355,1772270924716,2026-02-28T10:28:46.267081,2026-02-28 10:28:46,63916.00027355
5,63864.68653793,1772270986273,2026-02-28T10:29:46.801106,2026-02-28 10:29:46,63864.68653793
5,63864.4981387,1772270992145,2026-02-28T10:29:52.608868,2026-02-28 10:29:52,63864.4981387
5,63848.0464315,1772271051859,2026-02-28T10:30:52.423696,2026-02-28 10:30:52,63848.0464315
5,63830.01123897,1772271111989,2026-02-28T10:31:52.333998,2026-02-28 10:31:52,63830.01123897
5,63831.89039518,1772271172250,2026-02-28T10:32:52.672145,2026-02-28 10:32:52,63831.89039518
5,63823.09267036,1772271231931,2026-02-28T10:33:52.697899,2026-02-28 10:33:52,63823.09267036
5,63784.03664035,1772271292167,2026-02-28T10:34:52.876427,2026-02-28 10:34:52,63784.03664035
5,63765.25198612,1772271351443,2026-02-28T10:35:51.855790,2026-02-28 10:35:51,63765.25198612
5,63715.346214,1772271411656,2026-02-28T10:36:52.079536,2026-02-28 10:36:52,63715.346214
5,63695.45018661,1772271471745,2026-02-28T10:37:52.242315,2026-02-28 10:37:52,63695.45018661
5,63675.07366858,1772271532044,2026-02-28T10:38:52.550396,2026-02-28 10:38:52,63675.07366858
5,63659.59388303,1772271592574,2026-02-28T10:39:53.156097,2026-02-28 10:39:53,63659.59388303
5,63654.89954827,1772271596726,2026-02-28T10:39:57.200186,2026-02-28 10:39:57,63654.89954827
5,63643.0910621,1772271656522,2026-02-28T10:40:56.899834,2026-02-28 10:40:56,63643.0910621
