date,hour,avg_price,min_price,max_price,first_price,last_price,data_points,calculated_at
2026-02-28,10,63670.86446771,63670.86446771,63670.86446771,63670.86446771,63670.86446771,1,2026-02-28 10:23:40
2026-02-28,10,63671.10699828,63670.86446771,63671.34952885,63670.86446771,63671.34952885,2,2026-02-28 10:23:42
2026-02-28,10,63671.76268101,63670.86446771,63673.07404647,63670.86446771,63673.07404647,3,2026-02-28 10:23:46
2026-02-28,10,63724.03579008499,63670.86446771,63880.85511731,63670.86446771,63880.85511731,4,2026-02-28 10:24:48
2026-02-28,10,63759.137429358,63670.86446771,63899.54398645,63670.86446771,63899.54398645,5,2026-02-28 10:26:27
2026-02-28,10,63782.85682185166,63670.86446771,63901.45378432,63670.86446771,63901.45378432,6,2026-02-28 10:26:48
2026-02-28,10,63800.64741743,63670.86446771,63907.3909909,63670.86446771,63907.3909909,7,2026-02-28 10:27:48
2026-02-28,10,63815.06652444501,63670.86446771,63916.00027355,63670.86446771,63916.00027355,8,2026-02-28 10:28:47
2026-02-28,10,63820.57985927668,63670.86446771,63916.00027355,63670.86446771,63864.68653793,9,2026-02-28 10:29:48
2026-02-28,10,63824.97168721901,63670.86446771,63916.00027355,63670.86446771,63864.4981387,10,2026-02-28 10:29:53
2026-02-28,10,63827.06939124456,63670.86446771,63916.00027355,63670.86446771,63848.0464315,11,2026-02-28 10:30:53
2026-02-28,10,63827.31454522168,63670.86446771,63916.00027355,63670.86446771,63830.01123897,12,2026-02-28 10:31:53
2026-02-28,10,63827.66653368001,63670.86446771,63916.00027355,63670.86446771,63831.89039518,13,2026-02-28 10:32:53
2026-02-28,10,63827.33982915715,63670.86446771,63916.00027355,63670.86446771,63823.09267036,14,2026-02-28 10:33:53
2026-02-28,10,63824.45294990334,63670.86446771,63916.00027355,63670.86446771,63784.03664035,15,2026-02-28 10:34:53
2026-02-28,10,63820.75288966688,63670.86446771,63916.00027355,63670.86446771,63765.25198612,16,2026-02-28 10:35:52
2026-02-28,10,63814.552496980585,63670.86446771,63916.00027355,63670.86446771,63715.346214,17,2026-02-28 10:36:52
2026-02-28,10,63800.942963361056,63670.86446771,63916.00027355,63670.86446771,63675.07366858,19,2026-02-28 10:38:53
2026-02-28,10,63793.87550934451,63659.59388303,63916.00027355,63670.86446771,63659.59388303,20,2026-02-28 10:39:53
2026-02-28,10,63793.87550934451,63659.59388303,63916.00027355,63670.86446771,63659.59388303,20,2026-02-28 10:39:53
2026-02-28,10,63787.2576064362,63654.89954827,63916.00027355,63670.86446771,63654.89954827,21,2026-02-28 10:39:58
2026-02-28,10,63780.70458169364,63643.0910621,63916.00027355,63670.86446771,63643.0910621,22,2026-02-28 10:40:57
2026-02-28,10,63773.85164720392,63623.08708843,63916.00027355,63670.86446771,63623.08708843,23,2026-02-28 10:41:57
2026-02-28,10,63768.11322866417,63623.08708843,63916.00027355,63670.86446771,63636.12960225,24,2026-02-28 10:42:57
2026-02-28,10,63762.718311656805,63623.08708843,63916.00027355,63670.86446771,63633.24030348,25,2026-02-28 10:43:57
2026-02-28,10,63757.536529525,63623.08708843,63916.00027355,63670.86446771,63627.99197623,26,2026-02-28 10:44:58
2026-02-28,10,63752.64665703149,63623.08708843,63916.00027355,63670.86446771,63625.5099722,27,2026-02-28 10:45:58
2026-02-28,10,63748.30667293393,63623.08708843,63916.00027355,63670.86446771,63631.1271023,28,2026-02-28 10:46:58
2026-02-28,10,63743.74380126587,63615.98339456,63916.00027355,63670.86446771,63615.98339456,29,2026-02-28 10:47:58
2026-02-28,10,63739.054077982,63603.05210275,63916.00027355,63670.86446771,63603.05210275,30,2026-02-28 10:48:58
2026-02-28,10,63734.53326637065,63598.90891803,63916.00027355,63670.86446771,63598.90891803,31,2026-02-28 10:49:57
2026-02-28,10,63730.30358628876,63598.90891803,63916.00027355,63670.86446771,63599.18350375,32,2026-02-28 10:50:57
2026-02-28,10,63726.79285396516,63598.90891803,63916.00027355,63670.86446771,63614.44941961,33,2026-02-28 10:51:57
2026-02-28,10,63723.88920735942,63598.90891803,63916.00027355,63670.86446771,63628.06886937,34,2026-02-28 10:52:58
2026-02-28,10,63721.90994232687,63598.90891803,63916.00027355,63670.86446771,63654.61493122,35,2026-02-28 10:53:58
2026-02-28,10,63720.49868754696,63598.90891803,63916.00027355,63670.86446771,63671.10477025,36,2026-02-28 10:54:58
2026-02-28,10,63719.54681756272,63598.90891803,63916.00027355,63670.86446771,63685.27949813,37,2026-02-28 10:55:58
